fecha,codigo,pm25
2022-05-13 10:00:00,44,35.0
2022-05-13 10:00:00,48,19.0
2022-05-13 10:00:00,69,28.0
2022-05-13 10:00:00,80,26.5
2022-05-13 10:00:00,81,9.2
2022-05-13 10:00:00,82,15.4
2022-05-13 10:00:00,83,11.1
2022-05-13 10:00:00,84,32.8
2022-05-13 10:00:00,85,23.4
2022-05-13 10:00:00,86,16.7
2022-05-13 10:00:00,87,14.3
2022-05-13 10:00:00,88,28.9
2022-05-13 10:00:00,90,34.0
2022-05-13 11:00:00,12,41.0
2022-05-13 11:00:00,28,23.0
2022-05-13 11:00:00,38,9.0
2022-05-13 11:00:00,44,28.0
2022-05-13 11:00:00,48,17.0
2022-05-13 11:00:00,69,18.3
2022-05-13 11:00:00,78,13.0
2022-05-13 11:00:00,80,14.6
2022-05-13 11:00:00,81,0.0
2022-05-13 11:00:00,82,15.4
2022-05-13 11:00:00,83,11.1
2022-05-13 11:00:00,84,25.6
2022-05-13 11:00:00,85,19.8
2022-05-13 11:00:00,86,14.4
2022-05-13 11:00:00,87,9.6
2022-05-13 11:00:00,88,27.8
2022-05-13 11:00:00,90,19.4
2022-05-13 12:00:00,12,26.0
2022-05-13 12:00:00,38,11.0
2022-05-13 12:00:00,44,27.0
2022-05-13 12:00:00,48,24.0
2022-05-13 12:00:00,69,20.9
2022-05-13 12:00:00,78,22.0
2022-05-13 12:00:00,79,3.7
2022-05-13 12:00:00,80,6.1
2022-05-13 12:00:00,81,8.1
2022-05-13 12:00:00,82,5.9
2022-05-13 12:00:00,83,3.7
2022-05-13 12:00:00,84,13.4
2022-05-13 12:00:00,85,8.7
2022-05-13 12:00:00,86,6.0
2022-05-13 12:00:00,87,13.2
2022-05-13 12:00:00,88,20.6
2022-05-13 12:00:00,90,23.2
2022-05-13 13:00:00,12,20.0
2022-05-13 13:00:00,38,14.0
2022-05-13 13:00:00,44,19.0
2022-05-13 13:00:00,48,13.0
2022-05-13 13:00:00,69,18.5
2022-05-13 13:00:00,78,10.0
2022-05-13 13:00:00,79,6.2
2022-05-13 13:00:00,80,7.4
2022-05-13 13:00:00,81,9.4
2022-05-13 13:00:00,82,4.8
2022-05-13 13:00:00,83,8.7
2022-05-13 13:00:00,84,12.3
2022-05-13 13:00:00,86,0.0
2022-05-13 13:00:00,87,8.4
2022-05-13 13:00:00,88,13.4
2022-05-13 13:00:00,90,23.2
2022-05-13 14:00:00,28,14.0
2022-05-13 14:00:00,38,11.0
2022-05-13 14:00:00,44,6.0
2022-05-13 14:00:00,48,15.0
2022-05-13 14:00:00,69,12.4
2022-05-13 14:00:00,78,12.0
2022-05-13 14:00:00,79,6.2
2022-05-13 14:00:00,80,8.7
2022-05-13 14:00:00,81,8.3
2022-05-13 14:00:00,82,6.1
2022-05-13 14:00:00,83,10.0
2022-05-13 14:00:00,84,9.9
2022-05-13 14:00:00,86,8.5
2022-05-13 14:00:00,87,12.2
2022-05-13 14:00:00,88,15.9
2022-05-13 14:00:00,90,15.9
2022-05-13 15:00:00,12,22.0
2022-05-13 15:00:00,28,14.0
2022-05-13 15:00:00,38,14.0
2022-05-13 15:00:00,44,9.0
2022-05-13 15:00:00,48,25.0
2022-05-13 15:00:00,69,27.0
2022-05-13 15:00:00,78,22.0
2022-05-13 15:00:00,80,8.7
2022-05-13 15:00:00,81,13.0
2022-05-13 15:00:00,82,0.0
2022-05-13 15:00:00,83,7.5
2022-05-13 15:00:00,84,13.6
2022-05-13 15:00:00,85,6.3
2022-05-13 15:00:00,86,12.2
2022-05-13 15:00:00,87,9.7
2022-05-13 15:00:00,88,8.6
2022-05-13 15:00:00,90,17.1
2022-05-13 16:00:00,12,20.0
2022-05-13 16:00:00,28,23.0
2022-05-13 16:00:00,38,17.0
2022-05-13 16:00:00,44,22.0
2022-05-13 16:00:00,48,37.0
2022-05-13 16:00:00,69,27.0
2022-05-13 16:00:00,78,27.0
2022-05-13 16:00:00,81,5.9
2022-05-13 16:00:00,82,1.2
2022-05-13 16:00:00,83,10.0
2022-05-13 16:00:00,84,11.1
2022-05-13 16:00:00,85,13.8
2022-05-13 16:00:00,86,3.6
2022-05-13 16:00:00,87,9.7
2022-05-13 16:00:00,88,22.1
2022-05-13 17:00:00,12,18.0
2022-05-13 17:00:00,28,32.0
2022-05-13 17:00:00,38,15.0
2022-05-13 17:00:00,44,14.0
2022-05-13 17:00:00,48,29.0
2022-05-13 17:00:00,69,17.1
2022-05-13 17:00:00,78,18.0
2022-05-13 17:00:00,80,8.6
2022-05-13 17:00:00,81,1.2
2022-05-13 17:00:00,82,1.2
2022-05-13 17:00:00,83,1.2
2022-05-13 17:00:00,84,13.6
2022-05-13 17:00:00,85,15.0
2022-05-13 17:00:00,86,10.9
2022-05-13 17:00:00,87,4.8
2022-05-13 17:00:00,88,20.7
2022-05-13 17:00:00,90,7.3
2022-05-13 18:00:00,12,25.0
2022-05-13 18:00:00,28,25.0
2022-05-13 18:00:00,38,9.0
2022-05-13 18:00:00,44,19.0
2022-05-13 18:00:00,48,37.0
2022-05-13 18:00:00,69,17.1
2022-05-13 18:00:00,78,9.0
2022-05-13 18:00:00,79,12.3
2022-05-13 18:00:00,81,10.6
2022-05-13 18:00:00,82,6.0
2022-05-13 18:00:00,83,8.6
2022-05-13 18:00:00,84,16.0
2022-05-13 18:00:00,85,12.4
2022-05-13 18:00:00,86,18.0
2022-05-13 18:00:00,87,9.6
2022-05-13 18:00:00,88,14.5
2022-05-13 18:00:00,90,12.1
2022-05-13 19:00:00,12,30.0
2022-05-13 19:00:00,28,27.0
2022-05-13 19:00:00,38,13.0
2022-05-13 19:00:00,44,24.0
2022-05-13 19:00:00,48,34.0
2022-05-13 19:00:00,69,10.9
2022-05-13 19:00:00,78,8.0
2022-05-13 19:00:00,79,18.2
2022-05-13 19:00:00,80,12.1
2022-05-13 19:00:00,82,9.5
2022-05-13 19:00:00,83,9.8
2022-05-13 19:00:00,84,17.1
2022-05-13 19:00:00,85,8.6
2022-05-13 19:00:00,86,14.4
2022-05-13 19:00:00,87,12.0
2022-05-13 19:00:00,88,13.2
2022-05-13 19:00:00,90,10.8
2022-05-13 20:00:00,12,15.0
2022-05-13 20:00:00,28,21.0
2022-05-13 20:00:00,38,19.0
2022-05-13 20:00:00,44,27.0
2022-05-13 20:00:00,48,41.0
2022-05-13 20:00:00,69,10.9
2022-05-13 20:00:00,78,8.0
2022-05-13 20:00:00,79,26.7
2022-05-13 20:00:00,80,16.9
2022-05-13 20:00:00,81,2.3
2022-05-13 20:00:00,82,8.3
2022-05-13 20:00:00,83,12.2
2022-05-13 20:00:00,84,23.1
2022-05-13 20:00:00,85,16.0
2022-05-13 20:00:00,86,21.5
2022-05-13 20:00:00,87,16.7
2022-05-13 20:00:00,88,15.6
2022-05-13 20:00:00,90,13.2
2022-05-13 21:00:00,12,20.0
2022-05-13 21:00:00,28,31.0
2022-05-13 21:00:00,38,16.0
2022-05-13 21:00:00,44,26.0
2022-05-13 21:00:00,48,47.0
2022-05-13 21:00:00,69,18.1
2022-05-13 21:00:00,78,10.0
2022-05-13 21:00:00,79,21.7
2022-05-13 21:00:00,80,21.7
2022-05-13 21:00:00,81,4.6
2022-05-13 21:00:00,82,10.6
2022-05-13 21:00:00,83,13.4
2022-05-13 21:00:00,84,19.4
2022-05-13 21:00:00,85,24.5
2022-05-13 21:00:00,86,32.1
2022-05-13 21:00:00,87,9.5
2022-05-13 21:00:00,88,14.3
2022-05-13 21:00:00,90,19.1
2022-05-13 22:00:00,12,21.0
2022-05-13 22:00:00,28,24.0
2022-05-13 22:00:00,38,13.0
2022-05-13 22:00:00,44,29.0
2022-05-13 22:00:00,48,42.0
2022-05-13 22:00:00,69,15.6
2022-05-13 22:00:00,78,9.0
2022-05-13 22:00:00,79,21.6
2022-05-13 22:00:00,80,16.8
2022-05-13 22:00:00,81,8.1
2022-05-13 22:00:00,82,9.4
2022-05-13 22:00:00,83,27.9
2022-05-13 22:00:00,84,21.8
2022-05-13 22:00:00,85,26.9
2022-05-13 22:00:00,86,14.2
2022-05-13 22:00:00,87,8.3
2022-05-13 22:00:00,88,11.9
2022-05-13 22:00:00,90,20.3
2022-05-13 23:00:00,12,17.0
2022-05-13 23:00:00,28,37.0
2022-05-13 23:00:00,38,13.0
2022-05-13 23:00:00,44,17.0
2022-05-13 23:00:00,48,38.0
2022-05-13 23:00:00,69,15.6
2022-05-13 23:00:00,78,9.0
2022-05-13 23:00:00,79,26.4
2022-05-13 23:00:00,80,18.0
2022-05-13 23:00:00,81,3.5
2022-05-13 23:00:00,82,8.2
2022-05-13 23:00:00,83,25.4
2022-05-13 23:00:00,84,16.9
2022-05-13 23:00:00,85,17.1
2022-05-13 23:00:00,86,22.5
2022-05-13 23:00:00,87,14.2
2022-05-13 23:00:00,88,11.9
2022-05-13 23:00:00,90,14.3
2022-05-14 00:00:00,12,22.0
2022-05-14 00:00:00,28,34.0
2022-05-14 00:00:00,38,12.0
2022-05-14 00:00:00,44,21.0
2022-05-14 00:00:00,48,38.0
2022-05-14 00:00:00,78,12.0
2022-05-14 00:00:00,79,31.2
2022-05-14 00:00:00,80,14.4
2022-05-14 00:00:00,81,8.0
2022-05-14 00:00:00,82,8.2
2022-05-14 00:00:00,83,24.2
2022-05-14 00:00:00,84,9.7
2022-05-14 00:00:00,85,23.2
2022-05-14 00:00:00,86,20.1
2022-05-14 00:00:00,88,7.1
2022-05-14 00:00:00,90,21.5
2022-05-14 01:00:00,12,17.0
2022-05-14 01:00:00,28,20.0
2022-05-14 01:00:00,38,11.0
2022-05-14 01:00:00,44,22.0
2022-05-14 01:00:00,48,46.0
2022-05-14 01:00:00,78,14.0
2022-05-14 01:00:00,79,28.8
2022-05-14 01:00:00,80,18.0
2022-05-14 01:00:00,81,10.3
2022-05-14 01:00:00,82,16.4
2022-05-14 01:00:00,83,12.1
2022-05-14 01:00:00,84,18.1
2022-05-14 01:00:00,85,13.4
2022-05-14 01:00:00,86,16.5
2022-05-14 01:00:00,87,14.2
2022-05-14 01:00:00,88,9.5
2022-05-14 01:00:00,90,19.1
2022-05-14 02:00:00,12,8.0
2022-05-14 02:00:00,28,24.0
2022-05-14 02:00:00,38,13.0
2022-05-14 02:00:00,44,11.0
2022-05-14 02:00:00,48,31.0
2022-05-14 02:00:00,78,17.0
2022-05-14 02:00:00,79,14.4
2022-05-14 02:00:00,80,10.8
2022-05-14 02:00:00,81,4.6
2022-05-14 02:00:00,82,0.0
2022-05-14 02:00:00,83,9.6
2022-05-14 02:00:00,84,18.0
2022-05-14 02:00:00,85,6.1
2022-05-14 02:00:00,86,7.0
2022-05-14 02:00:00,87,1.2
2022-05-14 02:00:00,88,13.0
2022-05-14 02:00:00,90,25.0
2022-05-14 03:00:00,28,9.0
2022-05-14 03:00:00,38,6.0
2022-05-14 03:00:00,44,8.0
2022-05-14 03:00:00,78,4.0
2022-05-14 03:00:00,79,7.2
2022-05-14 03:00:00,80,9.5
2022-05-14 03:00:00,81,4.6
2022-05-14 03:00:00,82,1.2
2022-05-14 03:00:00,83,9.6
2022-05-14 03:00:00,84,3.6
2022-05-14 03:00:00,85,2.4
2022-05-14 03:00:00,86,4.7
2022-05-14 03:00:00,87,5.9
2022-05-14 03:00:00,88,3.5
2022-05-14 03:00:00,90,1.2
2022-05-14 04:00:00,12,17.0
2022-05-14 04:00:00,28,20.0
2022-05-14 04:00:00,38,3.0
2022-05-14 04:00:00,44,6.0
2022-05-14 04:00:00,69,9.6
2022-05-14 04:00:00,78,8.0
2022-05-14 04:00:00,79,21.5
2022-05-14 04:00:00,80,3.6
2022-05-14 04:00:00,81,6.9
2022-05-14 04:00:00,82,7.0
2022-05-14 04:00:00,83,15.6
2022-05-14 04:00:00,84,4.8
2022-05-14 04:00:00,85,3.6
2022-05-14 04:00:00,86,5.9
2022-05-14 04:00:00,88,5.9
2022-05-14 04:00:00,90,7.1
2022-05-14 05:00:00,28,19.0
2022-05-14 05:00:00,38,3.0
2022-05-14 05:00:00,44,16.0
2022-05-14 05:00:00,48,16.0
2022-05-14 05:00:00,69,12.0
2022-05-14 05:00:00,78,6.0
2022-05-14 05:00:00,79,20.3
2022-05-14 05:00:00,80,5.9
2022-05-14 05:00:00,81,3.4
2022-05-14 05:00:00,82,5.8
2022-05-14 05:00:00,83,15.6
2022-05-14 05:00:00,85,8.5
2022-05-14 05:00:00,87,2.3
2022-05-14 05:00:00,88,5.9
2022-05-14 05:00:00,90,3.6
2022-05-14 06:00:00,12,25.0
2022-05-14 06:00:00,28,33.0
2022-05-14 06:00:00,38,6.0
2022-05-14 06:00:00,48,19.0
2022-05-14 06:00:00,69,12.0
2022-05-14 06:00:00,78,5.0
2022-05-14 06:00:00,79,16.7
2022-05-14 06:00:00,80,4.8
2022-05-14 06:00:00,81,5.7
2022-05-14 06:00:00,82,7.0
2022-05-14 06:00:00,84,6.0
2022-05-14 06:00:00,85,9.7
2022-05-14 06:00:00,87,5.9
2022-05-14 06:00:00,88,3.5
2022-05-14 06:00:00,90,8.3
2022-05-14 07:00:00,12,22.0
2022-05-14 07:00:00,28,34.0
2022-05-14 07:00:00,69,18.0
2022-05-14 07:00:00,78,5.0
2022-05-14 07:00:00,79,21.4
2022-05-14 07:00:00,80,11.9
2022-05-14 07:00:00,81,8.0
2022-05-14 07:00:00,82,12.8
2022-05-14 07:00:00,84,8.4
2022-05-14 07:00:00,85,6.1
2022-05-14 07:00:00,87,21.1
2022-05-14 07:00:00,88,8.3
2022-05-14 07:00:00,90,8.3
2022-05-14 08:00:00,12,38.0
2022-05-14 08:00:00,28,29.0
2022-05-14 08:00:00,38,12.0
2022-05-14 08:00:00,48,31.0
2022-05-14 08:00:00,78,13.0
2022-05-14 08:00:00,79,27.5
2022-05-14 08:00:00,80,16.7
2022-05-14 08:00:00,81,6.9
2022-05-14 08:00:00,82,18.7
2022-05-14 08:00:00,83,10.8
2022-05-14 08:00:00,84,18.0
2022-05-14 08:00:00,85,15.8
2022-05-14 08:00:00,87,21.2
2022-05-14 08:00:00,88,7.1
2022-05-14 08:00:00,90,22.6
2022-05-14 09:00:00,12,34.0
2022-05-14 09:00:00,28,25.0
2022-05-14 09:00:00,38,17.0
2022-05-14 09:00:00,44,51.0
2022-05-14 09:00:00,48,39.0
2022-05-14 09:00:00,78,20.0
2022-05-14 09:00:00,79,24.0
2022-05-14 09:00:00,80,20.4
2022-05-14 09:00:00,81,9.2
2022-05-14 09:00:00,82,7.1
2022-05-14 09:00:00,83,9.7
2022-05-14 09:00:00,84,14.5
2022-05-14 09:00:00,85,11.0
2022-05-14 09:00:00,87,14.2
2022-05-14 09:00:00,88,8.3
2022-05-14 09:00:00,90,28.8
2022-05-14 10:00:00,12,37.0
2022-05-14 10:00:00,28,29.0
2022-05-14 10:00:00,38,27.0
2022-05-14 10:00:00,44,8.0
2022-05-14 10:00:00,48,26.0
2022-05-14 10:00:00,69,23.1
2022-05-14 10:00:00,78,28.0
2022-05-14 10:00:00,79,24.3
2022-05-14 10:00:00,80,18.1
2022-05-14 10:00:00,81,7.0
2022-05-14 10:00:00,82,7.1
2022-05-14 10:00:00,83,14.7
2022-05-14 10:00:00,84,21.9
2022-05-14 10:00:00,85,22.1
2022-05-14 10:00:00,87,15.5
2022-05-14 10:00:00,88,12.0
2022-05-14 10:00:00,90,22.9
2022-05-14 11:00:00,12,39.0
2022-05-14 11:00:00,28,33.0
2022-05-14 11:00:00,38,21.0
2022-05-14 11:00:00,44,21.0
2022-05-14 11:00:00,48,20.0
2022-05-14 11:00:00,69,14.6
2022-05-14 11:00:00,78,21.0
2022-05-14 11:00:00,79,22.0
2022-05-14 11:00:00,80,32.8
2022-05-14 11:00:00,81,8.2
2022-05-14 11:00:00,82,2.4
2022-05-14 11:00:00,83,12.3
2022-05-14 11:00:00,84,24.4
2022-05-14 11:00:00,86,6.0
2022-05-14 11:00:00,87,3.6
2022-05-14 11:00:00,88,25.3
2022-05-14 11:00:00,90,29.2
2022-05-14 12:00:00,12,23.0
2022-05-14 12:00:00,28,29.0
2022-05-14 12:00:00,38,16.0
2022-05-14 12:00:00,44,29.0
2022-05-14 12:00:00,48,29.0
2022-05-14 12:00:00,69,20.9
2022-05-14 12:00:00,78,21.0
2022-05-14 12:00:00,79,19.7
2022-05-14 12:00:00,80,19.5
2022-05-14 12:00:00,82,9.6
2022-05-14 12:00:00,83,13.6
2022-05-14 12:00:00,84,18.4
2022-05-14 12:00:00,86,7.2
2022-05-14 12:00:00,87,9.7
2022-05-14 12:00:00,88,19.4
2022-05-14 12:00:00,90,33.1
2022-05-14 13:00:00,12,16.0
2022-05-14 13:00:00,28,6.0
2022-05-14 13:00:00,38,11.0
2022-05-14 13:00:00,44,21.0
2022-05-14 13:00:00,48,20.0
2022-05-14 13:00:00,69,13.6
2022-05-14 13:00:00,78,15.0
2022-05-14 13:00:00,79,12.4
2022-05-14 13:00:00,80,4.9
2022-05-14 13:00:00,81,2.4
2022-05-14 13:00:00,82,10.9
2022-05-14 13:00:00,83,11.2
2022-05-14 13:00:00,84,16.0
2022-05-14 13:00:00,85,10.0
2022-05-14 13:00:00,86,9.7
2022-05-14 13:00:00,87,4.9
2022-05-14 13:00:00,88,24.5
2022-05-14 13:00:00,90,27.1
2022-05-14 14:00:00,12,16.0
2022-05-14 14:00:00,28,18.0
2022-05-14 14:00:00,38,16.0
2022-05-14 14:00:00,44,8.0
2022-05-14 14:00:00,48,27.0
2022-05-14 14:00:00,69,9.8
2022-05-14 14:00:00,78,19.0
2022-05-14 14:00:00,79,12.5
2022-05-14 14:00:00,80,9.9
2022-05-14 14:00:00,81,5.9
2022-05-14 14:00:00,82,1.2
2022-05-14 14:00:00,83,10.0
2022-05-14 14:00:00,84,17.3
2022-05-14 14:00:00,85,6.3
2022-05-14 14:00:00,86,4.9
2022-05-14 14:00:00,87,8.6
2022-05-14 14:00:00,88,17.2
2022-05-14 14:00:00,90,17.1
2022-05-14 15:00:00,12,22.0
2022-05-14 15:00:00,28,20.0
2022-05-14 15:00:00,38,15.0
2022-05-14 15:00:00,44,10.0
2022-05-14 15:00:00,48,20.0
2022-05-14 15:00:00,69,22.2
2022-05-14 15:00:00,78,14.0
2022-05-14 15:00:00,80,7.4
2022-05-14 15:00:00,81,2.4
2022-05-14 15:00:00,82,2.4
2022-05-14 15:00:00,83,8.8
2022-05-14 15:00:00,84,8.7
2022-05-14 15:00:00,85,5.1
2022-05-14 15:00:00,86,8.6
2022-05-14 15:00:00,87,6.1
2022-05-14 15:00:00,88,18.4
2022-05-14 15:00:00,90,19.6
2022-05-14 16:00:00,12,20.0
2022-05-14 16:00:00,28,22.0
2022-05-14 16:00:00,38,9.0
2022-05-14 16:00:00,44,20.0
2022-05-14 16:00:00,48,12.0
2022-05-14 16:00:00,69,16.0
2022-05-14 16:00:00,78,10.0
2022-05-14 16:00:00,80,2.5
2022-05-14 16:00:00,82,6.1
2022-05-14 16:00:00,83,7.5
2022-05-14 16:00:00,84,21.1
2022-05-14 16:00:00,85,5.1
2022-05-14 16:00:00,86,4.9
2022-05-14 16:00:00,88,23.3
2022-05-14 16:00:00,90,6.1
2022-05-14 17:00:00,12,18.0
2022-05-14 17:00:00,28,15.0
2022-05-14 17:00:00,38,11.0
2022-05-14 17:00:00,44,21.0
2022-05-14 17:00:00,48,12.0
2022-05-14 17:00:00,69,4.9
2022-05-14 17:00:00,78,7.0
2022-05-14 17:00:00,80,11.1
2022-05-14 17:00:00,82,3.6
2022-05-14 17:00:00,84,4.9
2022-05-14 17:00:00,85,6.2
2022-05-14 17:00:00,86,12.1
2022-05-14 17:00:00,87,6.1
2022-05-14 17:00:00,88,7.3
2022-05-14 17:00:00,90,2.4
2022-05-14 18:00:00,12,21.0
2022-05-14 18:00:00,28,16.0
2022-05-14 18:00:00,38,15.0
2022-05-14 18:00:00,44,19.0
2022-05-14 18:00:00,48,26.0
2022-05-14 18:00:00,69,8.5
2022-05-14 18:00:00,78,10.0
2022-05-14 18:00:00,80,12.2
2022-05-14 18:00:00,82,3.6
2022-05-14 18:00:00,83,11.1
2022-05-14 18:00:00,84,7.3
2022-05-14 18:00:00,85,8.7
2022-05-14 18:00:00,86,15.6
2022-05-14 18:00:00,87,3.6
2022-05-14 18:00:00,88,12.1
2022-05-14 18:00:00,90,6.0
2022-05-14 19:00:00,12,17.0
2022-05-14 19:00:00,28,27.0
2022-05-14 19:00:00,38,18.0
2022-05-14 19:00:00,44,16.0
2022-05-14 19:00:00,48,28.0
2022-05-14 19:00:00,69,12.1
2022-05-14 19:00:00,78,15.0
2022-05-14 19:00:00,80,14.5
2022-05-14 19:00:00,81,1.2
2022-05-14 19:00:00,82,2.4
2022-05-14 19:00:00,83,7.3
2022-05-14 19:00:00,84,12.2
2022-05-14 19:00:00,85,3.7
2022-05-14 19:00:00,86,9.5
2022-05-14 19:00:00,87,6.0
2022-05-14 19:00:00,88,19.3
2022-05-14 19:00:00,90,10.8
2022-05-14 20:00:00,12,23.0
2022-05-14 20:00:00,28,22.0
2022-05-14 20:00:00,38,15.0
2022-05-14 20:00:00,44,14.0
2022-05-14 20:00:00,48,47.0
2022-05-14 20:00:00,69,8.4
2022-05-14 20:00:00,78,12.0
2022-05-14 20:00:00,80,13.3
2022-05-14 20:00:00,81,3.5
2022-05-14 20:00:00,82,4.7
2022-05-14 20:00:00,83,4.9
2022-05-14 20:00:00,84,12.1
2022-05-14 20:00:00,85,9.9
2022-05-14 20:00:00,86,19.1
2022-05-14 20:00:00,87,14.3
2022-05-14 20:00:00,88,20.4
2022-05-14 20:00:00,90,12.0
2022-05-14 21:00:00,12,22.0
2022-05-14 21:00:00,28,34.0
2022-05-14 21:00:00,38,8.0
2022-05-14 21:00:00,44,20.0
2022-05-14 21:00:00,48,45.0
2022-05-14 21:00:00,69,14.5
2022-05-14 21:00:00,78,12.0
2022-05-14 21:00:00,79,15.7
2022-05-14 21:00:00,80,12.1
2022-05-14 21:00:00,81,1.2
2022-05-14 21:00:00,82,8.3
2022-05-14 21:00:00,83,4.9
2022-05-14 21:00:00,84,13.4
2022-05-14 21:00:00,85,18.5
2022-05-14 21:00:00,86,15.4
2022-05-14 21:00:00,87,10.7
2022-05-14 21:00:00,88,15.5
2022-05-14 21:00:00,90,13.2
2022-05-14 22:00:00,12,19.0
2022-05-14 22:00:00,28,18.0
2022-05-14 22:00:00,38,17.0
2022-05-14 22:00:00,44,14.0
2022-05-14 22:00:00,48,35.0
2022-05-14 22:00:00,69,14.5
2022-05-14 22:00:00,78,9.0
2022-05-14 22:00:00,79,16.9
2022-05-14 22:00:00,80,18.0
2022-05-14 22:00:00,81,1.2
2022-05-14 22:00:00,82,8.2
2022-05-14 22:00:00,83,12.1
2022-05-14 22:00:00,84,12.1
2022-05-14 22:00:00,85,15.9
2022-05-14 22:00:00,86,13.0
2022-05-14 22:00:00,87,5.9
2022-05-14 22:00:00,88,14.3
2022-05-14 22:00:00,90,14.3
2022-05-14 23:00:00,12,23.0
2022-05-14 23:00:00,28,17.0
2022-05-14 23:00:00,38,9.0
2022-05-14 23:00:00,44,14.0
2022-05-14 23:00:00,48,26.0
2022-05-14 23:00:00,69,10.8
2022-05-14 23:00:00,78,10.0
2022-05-14 23:00:00,79,15.7
2022-05-14 23:00:00,80,19.2
2022-05-14 23:00:00,81,5.8
2022-05-14 23:00:00,82,4.7
2022-05-14 23:00:00,83,12.1
2022-05-14 23:00:00,84,18.1
2022-05-14 23:00:00,85,18.4
2022-05-14 23:00:00,86,18.9
2022-05-14 23:00:00,87,9.5
2022-05-14 23:00:00,88,14.3
2022-05-14 23:00:00,90,17.9
2022-05-15 00:00:00,12,14.0
2022-05-15 00:00:00,28,18.0
2022-05-15 00:00:00,38,13.0
2022-05-15 00:00:00,44,20.0
2022-05-15 00:00:00,48,37.0
2022-05-15 00:00:00,69,9.6
2022-05-15 00:00:00,78,11.0
2022-05-15 00:00:00,79,15.6
2022-05-15 00:00:00,80,18.0
2022-05-15 00:00:00,81,5.7
2022-05-15 00:00:00,82,14.1
2022-05-15 00:00:00,83,13.3
2022-05-15 00:00:00,84,20.5
2022-05-15 00:00:00,85,15.9
2022-05-15 00:00:00,86,17.7
2022-05-15 00:00:00,88,14.3
2022-05-15 00:00:00,90,16.7
2022-05-15 01:00:00,12,19.0
2022-05-15 01:00:00,28,20.0
2022-05-15 01:00:00,38,14.0
2022-05-15 01:00:00,44,11.0
2022-05-15 01:00:00,48,38.0
2022-05-15 01:00:00,69,12.0
2022-05-15 01:00:00,78,16.0
2022-05-15 01:00:00,79,13.2
2022-05-15 01:00:00,80,16.8
2022-05-15 01:00:00,81,5.7
2022-05-15 01:00:00,82,10.6
2022-05-15 01:00:00,83,13.3
2022-05-15 01:00:00,84,9.7
2022-05-15 01:00:00,85,19.5
2022-05-15 01:00:00,86,17.7
2022-05-15 01:00:00,87,11.8
2022-05-15 01:00:00,88,6.0
2022-05-15 01:00:00,90,11.9
2022-05-15 02:00:00,12,20.0
2022-05-15 02:00:00,28,22.0
2022-05-15 02:00:00,38,11.0
2022-05-15 02:00:00,44,12.0
2022-05-15 02:00:00,48,29.0
2022-05-15 02:00:00,69,10.8
2022-05-15 02:00:00,78,16.0
2022-05-15 02:00:00,79,13.2
2022-05-15 02:00:00,80,19.2
2022-05-15 02:00:00,81,5.7
2022-05-15 02:00:00,82,14.1
2022-05-15 02:00:00,83,25.4
2022-05-15 02:00:00,84,13.3
2022-05-15 02:00:00,85,15.8
2022-05-15 02:00:00,86,20.1
2022-05-15 02:00:00,87,14.2
2022-05-15 02:00:00,88,10.7
2022-05-15 02:00:00,90,16.7
2022-05-15 03:00:00,12,16.0
2022-05-15 03:00:00,28,16.0
2022-05-15 03:00:00,38,14.0
2022-05-15 03:00:00,44,13.0
2022-05-15 03:00:00,48,22.0
2022-05-15 03:00:00,69,10.8
2022-05-15 03:00:00,78,8.0
2022-05-15 03:00:00,79,20.5
2022-05-15 03:00:00,80,16.8
2022-05-15 03:00:00,81,0.0
2022-05-15 03:00:00,82,11.7
2022-05-15 03:00:00,83,21.8
2022-05-15 03:00:00,84,16.9
2022-05-15 03:00:00,85,9.7
2022-05-15 03:00:00,86,16.5
2022-05-15 03:00:00,87,13.0
2022-05-15 03:00:00,88,13.1
2022-05-15 03:00:00,90,14.3
2022-05-15 04:00:00,12,20.0
2022-05-15 04:00:00,28,29.0
2022-05-15 04:00:00,38,12.0
2022-05-15 04:00:00,44,11.0
2022-05-15 04:00:00,48,31.0
2022-05-15 04:00:00,69,8.4
2022-05-15 04:00:00,78,11.0
2022-05-15 04:00:00,79,19.2
2022-05-15 04:00:00,80,15.6
2022-05-15 04:00:00,81,3.4
2022-05-15 04:00:00,82,15.2
2022-05-15 04:00:00,83,14.5
2022-05-15 04:00:00,84,13.3
2022-05-15 04:00:00,85,14.6
2022-05-15 04:00:00,86,16.5
2022-05-15 04:00:00,87,10.6
2022-05-15 04:00:00,88,4.7
2022-05-15 04:00:00,90,17.9
2022-05-15 05:00:00,12,16.0
2022-05-15 05:00:00,28,21.0
2022-05-15 05:00:00,38,12.0
2022-05-15 05:00:00,44,10.0
2022-05-15 05:00:00,48,36.0
2022-05-15 05:00:00,69,8.4
2022-05-15 05:00:00,78,11.0
2022-05-15 05:00:00,79,16.8
2022-05-15 05:00:00,80,16.8
2022-05-15 05:00:00,81,4.6
2022-05-15 05:00:00,82,17.6
2022-05-15 05:00:00,83,14.5
2022-05-15 05:00:00,84,12.0
2022-05-15 05:00:00,85,8.5
2022-05-15 05:00:00,86,16.5
2022-05-15 05:00:00,87,8.3
2022-05-15 05:00:00,88,7.1
2022-05-15 05:00:00,90,16.7
2022-05-15 06:00:00,12,19.0
2022-05-15 06:00:00,28,18.0
2022-05-15 06:00:00,38,6.0
